#,Title,Artist,Release,BPM,Energy,Dance,Loud,Valence,Length,Acoustic,Pop.,A.Sep,Rnd
278,Aama,Sushant KC,4/22/2016,146,22,44,-11,54,4:47,87,39,1069,5665
279,"K Yo Maya Ho (From ""Jerry"")",Hercules Basnet,4/5/2015,144,64,45,-4,54,3:43,60,41,346,9761
280,Jhariracha Pani,Lov X,3/7/2024,95,59,71,-10,57,1:52,5,29,1717,2544
281,Sunideu,Apurva Tamang,10/23/2020,77,27,33,-15,61,2:39,62,53,1076,5649
282,Sannani,Ashutosh KC,2/15/2023,162,64,59,-8,91,3:56,57,51,1923,6368
283,Hamro Nepalma,Neetesh Jung Kunwar,4/10/2019,174,60,50,-8,79,4:41,53,46,541,8822
284,Behos,Lov X,2/22/2023,140,66,70,-9,63,3:12,10,32,1742,9598
285,Ko Haw Timi,Prashant ezekiel rai,11/28/2020,138,22,57,-11,14,3:07,72,45,622,6541
286,Hearty Maya,Neetesh Jung Kunwar,5/1/2019,162,47,68,-12,82,4:21,30,41,715,7449
287,Herda Herdai,Sushant KC,4/22/2016,100,62,76,-7,93,4:05,29,36,1155,1173
288,Lafango,Lov X,10/10/2024,125,42,69,-12,80,2:34,75,31,1768,3542
289,Malai Angali Deu,Sabin Rai,10/9/2019,150,47,56,-10,56,3:40,10,0,66,6251
290,Satayera,Sushant KC,2/15/2018,85,57,68,-9,57,3:44,53,48,1231,9976
291,Ek Sarvanaam,Sajjan Raj Vaidya,2/15/2022,116,35,62,-14,64,3:48,59,43,1156,2011
292,Chainau Ra Khas Timi,Lov X,10/9/2023,130,54,65,-9,26,3:09,5,32,1796,1852
293,Suna Kancha,Trishna Gurung,11/2/2022,152,57,70,-8,62,3:25,84,46,803,4090
294,Timi Nai Hau,Mantra,2/20/2017,130,63,58,-7,43,4:40,6,40,560,755
295,Samarpan,Sabin Rai & The Pharaoh,12/10/2020,104,49,62,-10,80,3:47,21,0,296,7589
296,Duvida,Lov X,7/20/2023,145,41,80,-11,28,2:25,29,33,1820,9765
297,Pahaar,Sajjan Raj Vaidya,7/21/2019,95,44,58,-13,21,3:56,42,44,1232,8094
298,Ram Sailee - Ode To My Father,Bipul Chettri,7/25/2014,135,22,39,-16,32,3:20,95,47,217,3250
299,Hawaijahaj,Sajjan Raj Vaidya,2/15/2017,67,22,34,-17,21,5:25,80,44,1298,668
300,Yatra Kunai Thau,Lov X,2/22/2023,130,62,76,-11,85,2:56,43,32,1843,7585
301,Laakhau Hajarau,Yabesh Thapa,1/1/2020,136,25,61,-10,21,4:21,81,53,1077,284
302,Marijau2,Bikki Gurung,2/14/2018,146,51,51,-7,15,5:00,6,44,868,6670
303,Hawa Jastai (Raw),John Rai,1/23/2023,91,12,38,-17,21,1:37,95,50,947,7479
304,Bujhnai Gaaro,Lov X,6/5/2024,125,67,76,-11,56,2:58,4,33,1870,72
305,Jiunu Nai Hola,Tribal Rain,9/28/2017,154,43,62,-11,40,3:55,95,53,861,5653
306,Nachahe Ko Hoina,The Edge Band,10/14/2020,145,52,48,-6,19,5:27,23,2,225,2016
307,ANTARIKSHYA KO SAWAARI,Prashant ezekiel rai,8/11/2023,125,29,66,-10,37,3:37,83,42,928,9309
308,ThakiSakyo Mastiska,Lov X,12/4/2023,120,59,78,-10,51,2:00,32,29,1896,6912
309,Mero Manaiko Phool Tipi,Roshan Limbu,3/10/2021,73,12,68,-15,73,2:05,89,37,1177,6874
310,Maya Raicha Ra,Kali Prasad Baskota,12/31/2022,114,42,91,-12,71,3:12,78,47,17,7189
311,Makhamali,Roshan Limbu,3/2/2021,142,10,55,-17,73,2:35,95,32,1841,2408
312,Maya Psyco,Lov X,7/20/2023,140,54,81,-9,53,2:45,6,34,1919,2248
313,Kalo Keshma Reli Mai,Dinesh Dhakal,11/20/2021,88,37,65,-10,42,4:09,9,0,233,8643
314,Farki Aauna,Lisson Khadka,7/4/2023,150,42,70,-13,49,4:12,75,34,347,9567
315,Risaune Bhaye,Sushant KC,1/21/2022,150,51,39,-12,59,3:17,74,58,1299,9762
316,Bhayo Doom,Lov X,4/19/2024,95,60,75,-11,90,1:50,8,29,1947,9571
317,Anountho Mutu,Sajjan Raj Vaidya,5/1/2018,160,22,56,-13,54,4:15,75,38,1372,5351
318,Maaya,Varsha Thapa,4/6/2020,162,57,45,-8,50,4:29,81,41,664,4367
319,BIRAM,Purna Rai,11/15/2022,135,41,42,-9,23,5:43,79,41,388,4200
320,Sabai Thacha,Lov X,2/17/2023,156,48,63,-11,23,2:18,63,25,1972,7749
321,Mayalu,Vek,7/18/2020,105,58,65,-6,65,3:58,79,53,562,404
322,Flirty Maya,Neetesh Jung Kunwar,4/10/2019,180,77,57,-7,89,4:01,48,50,888,2283
323,Timrai lagi - acoustic,The Dreamcatchers Official,11/23/2022,145,19,61,-20,50,2:31,85,45,1623,4103
324,10:00 PM,Lov X,10/10/2024,100,63,77,-10,69,2:09,61,23,1997,6532
325,Kaalpanik / Maayajastai,Bartika Eam Rai,12/10/2019,82,39,60,-10,54,4:33,88,50,511,1882
326,Gainey Dajai,Trishna Gurung,10/26/2016,148,61,60,-10,47,4:37,52,47,1094,5828
327,Nihita,John Rai,6/7/2022,95,56,35,-8,44,3:07,88,57,1220,9374
328,Jau Na,Lov X,1/20/2024,70,59,61,-9,25,1:09,53,24,2024,4496
329,Timro Muskan Ley,Anmol Gurung,1/23/2021,148,33,70,-12,27,4:16,45,39,1537,3827
330,Sangai Bachauna,Monkey Temple Nepal,4/30/2020,80,75,62,-3,71,4:56,4,46,212,9463
331,Mutu Dekhin - Raw,John Rai,7/7/2023,130,23,53,-11,42,4:02,96,53,1430,9803
332,Chahana,Lov X,4/13/2024,140,50,63,-11,38,2:17,9,30,2049,4631
333,Kalo/Seto,Purna Rai,11/1/2023,180,44,35,-7,41,4:29,48,51,542,9682
334,Fulthunge Rani,Sujan Chapagain,4/18/2023,147,57,66,-10,77,5:58,49,51,617,601
335,Mayaloo,Sajjan Raj Vaidya,2/15/2017,140,13,61,-18,44,4:07,81,40,1453,5889
336,Aau Na,Lov X,12/4/2023,82,43,52,-12,23,1:45,4,48,2076,6979
337,Lekali,Diwas Gurung,2009,111,46,88,-10,82,3:30,76,41,34,229
338,Runna Bhanthe,Sugam Pokharel,10/12/2008,148,81,26,-5,66,4:36,15,42,15,2235
339,Jhim Jhim,Ekdev Limbu,6/27/2025,91,47,42,-7,41,3:57,79,60,297,9746
340,Pahuna,Sushant KC,6/15/2025,103,63,73,-7,9,3:03,75,53,1373,8024
341,K Garu,John Rai,7/30/2024,135,37,52,-14,35,5:00,61,55,1612,7819
342,Tadha Tadha,Wangden Sherpa,10/2/2024,98,43,74,-10,30,2:39,55,0,1976,5141
343,Changa,Yabesh Thapa,11/18/2024,135,43,52,-10,82,3:18,63,45,1245,7943
344,Kadhekuri (Purna Bahadurko Sarangi),7Seas Cinema,9/15/2024,130,29,48,-9,43,2:58,84,33,348,3157
345,"Chhadke Salam (From ""Behuli From Meghauli"")",Kali Prasad Baskota,8/15/2024,120,64,87,-8,80,4:42,52,40,165,155
346,La Hai,Bibash Jk,9/3/2024,102,61,85,-10,67,3:08,59,40,434,5060
347,Mann cha?,Purna Rai,4/17/2024,130,7,47,-20,20,2:59,90,41,716,9554
348,Angalo,Bibash Jk,3/28/2024,92,60,70,-10,32,4:25,58,36,730,8628
349,Daiba Hey,Creative Brothers,12/24/2020,115,21,45,-10,37,3:56,92,27,349,143
350,Jyotsna,Swoopna Suman,12/17/2023,116,34,66,-11,44,4:23,89,37,1553,9224
351,Chameli Phoola,Kuma Sagar,11/3/2023,79,39,35,-15,55,4:59,84,50,1119,4409
352,K Garu,John Rai,1/6/2024,132,13,54,-15,19,1:26,95,49,1830,8901
353,Phool Oonko Sweater,Sujan Chapagain,2/15/2024,139,28,36,-12,34,5:02,86,0,778,9608
354,Oh Champa - Tarani Janani,Kuma Sagar,11/3/2023,90,37,58,-11,42,3:37,77,46,1539,1351
355,Malai Angali Deu,Sabin Rai,7/10/2024,150,62,56,-4,44,3:34,11,52,363,640
356,Chahare Sari - Daaya Taya (Bhagwan Sari),Kuma Sagar,3/1/2024,176,20,41,-15,48,5:42,78,46,1977,2888
357,Aparibhasit,Swar,4/5/2022,119,40,55,-8,27,4:41,35,0,869,7831
358,Jau Ki Basu,Sabin Rai,3/21/2024,98,62,60,-9,25,5:35,18,48,623,9740
359,The Woolen Sweater [Oon ko Sweater],Sujan Chapagain,7/16/2023,140,22,30,-16,13,2:27,74,0,921,6367
360,Ghumi Ghumi (A Folk Journey),Sujan Chapagain,4/9/2022,140,31,55,-13,34,12:17,78,44,1078,8806
361,Sparsha Sangeet (Raw),Purna Rai,8/28/2023,132,7,50,-22,28,4:05,94,41,889,9229
362,Lonely,Bibash Jk,3/14/2022,90,54,70,-9,52,2:29,54,37,1103,1976
363,Aagya - Official,Rachana Dahal,10/7/2022,170,42,50,-6,23,4:55,71,44,97,9982
364,Timi Nai Hau - live,Sabin Rai & The Pharaoh,5/29/2023,100,44,42,-14,34,3:59,62,42,512,2288
365,Dhun,Rockheads,3/20/2024,105,29,39,-11,26,4:18,62,49,497,4699
366,Hajar Janma,Rockheads,6/5/2023,88,42,27,-11,17,4:39,61,48,870,7737
367,Sundarta - remake,Sabin Rai & The Pharaoh,5/29/2023,140,31,59,-13,32,4:19,77,42,721,7435
368,"Sanjha Parey Pachi (From ""Appa"")",Anmol Gurung,2/18/2019,125,41,37,-11,40,4:42,73,39,1978,8510
369,Thula Thula Sahar,The Elements,10/12/2019,143,58,52,-8,14,4:22,40,40,779,2402
370,Samaya,Monkey Temple Nepal,4/30/2020,156,86,50,-4,61,6:01,4,42,359,5390
371,Samjhine Mutu,The Edge Band,10/14/2020,136,61,61,-7,54,4:30,47,1,322,353
372,Timi Bhane,Albatross,1/1/2007,145,86,43,-6,35,5:28,0,0,4,7060
373,Drishya,Apurva Tamang,7/5/2021,128,34,57,-12,25,3:54,87,42,1246,9662
374,Laijaw Malai,Tribal Rain,9/28/2017,130,17,76,-16,54,3:37,94,45,1088,2723
375,Shirshak,Karan Bhatta,4/16/2024,171,31,44,-10,49,2:57,88,2,1979,6455
376,Aaudai Jaadai (Timro Nyano),The Uglyz,1/31/2005,140,38,54,-12,28,4:15,57,42,48,4864
377,Din,Anuprastha,8/24/2022,136,51,39,-10,42,4:51,1,0,67,6689
378,Gauthali,Pahenlo Batti Muni,6/1/2024,145,63,41,-9,41,5:44,10,39,58,358
379,Aashish,Bipul Chettri,3/12/2019,140,41,34,-11,45,5:28,79,49,305,7565
380,Prayas,Samriddhi Rai,11/6/2015,139,45,52,-8,26,4:14,69,32,665,2931
381,Timi Ra Ma,Pariwartan,3/13/2021,132,56,64,-9,40,5:12,48,40,667,8608
382,Junkeri,Bipul Chettri,9/2/2016,166,20,44,-15,24,4:04,91,48,406,7561
383,Khai,Bartika Eam Rai,3/12/2016,176,54,37,-7,44,4:06,58,42,722,2181
384,Hami Sangai Ta Chau Ni,Mc Flo,2/7/2017,91,63,71,-9,59,4:03,70,41,169,6366
385,Raat Bityo,Nabin K Bhattarai,12/1/2010,116,66,84,-9,96,2:35,78,46,14,9776
386,Bimbaakash,Bartika Eam Rai,3/12/2016,145,43,50,-9,15,4:24,82,42,948,6930
387,Oh Maicha,Brijesh Shrestha,2/8/2022,102,50,94,-8,94,2:59,29,0,178,2673
388,Sadhai Sadhai,Mantra Band,8/24/2020,130,64,58,-7,67,7:16,47,40,79,5476
389,Rang,Brijesh Shrestha,2/8/2022,105,32,51,-12,58,3:44,91,50,307,2823
390,Yo Dil Mero,The Edge Band,10/14/2020,118,52,65,-6,26,4:08,30,1,427,4919
391,Hindda Hinddai,Adrian Pradhan,4/30/2008,132,59,58,-5,23,5:48,55,0,68,4106
392,Afulai,Angu Bhutia,2/16/2021,135,31,51,-12,25,3:19,87,40,1180,9919
393,Nidari (Ko Nimti),Bartika Eam Rai,6/9/2018,175,39,35,-8,23,4:10,55,47,1221,2149
394,Nasamjha,Adrian Pradhan,8/1/2011,88,75,37,-7,63,4:45,15,38,366,6663
395,Kati Baschau Maiti Kai..,Diwas Gurung,3/30/2015,116,59,77,-7,75,3:44,75,43,220,9923
396,Kaile Vetne Khai 2 (Nyasro),Almoda Rana Uprety,12/29/2019,95,64,71,-8,87,3:25,14,37,563,4062
397,"Maya Pirati (From""Kabaddi Kabaddi Kabaddi"")",Kali Prasad Baskota,9/16/2019,150,63,45,-6,58,2:45,57,48,303,7412
398,Insta Ko Photo,Kali Prasad Baskota,1/14/2019,144,50,61,-8,32,3:23,51,36,428,3214
399,Teenpatey,ArtMandu,9/18/2020,80,23,56,-14,39,8:56,79,0,1181,3576
400,K Yo Maya Ho,B-8eight,9/9/2016,172,66,66,-7,83,4:22,67,50,1842,8699
401,Sirful 2,Ekdev Limbu,12/14/2021,170,58,64,-11,87,4:03,64,1,513,7944
402,Sunyata,Tribal Rain,9/28/2017,96,46,68,-12,53,3:52,91,44,1288,2809
403,Jaha Bhaye Ni,Apurva Tamang,12/25/2020,125,35,49,-14,23,3:01,70,37,1374,1530
404,Deorali Darah,Bipul Chettri,7/25/2014,95,53,56,-14,50,3:22,65,43,501,9051
405,Rail Lai Ma,Trishna Gurung,11/5/2017,144,65,58,-7,82,3:10,56,47,1337,663
406,Satayera,GXSOUL,10/11/2011,98,73,77,-3,59,4:04,73,39,745,9871
407,Timro Lagi,Monkey Temple Nepal,4/30/2020,125,75,66,-6,25,4:12,3,48,521,3334
408,K Garu?,Apurva Tamang,5/17/2021,80,33,57,-10,28,3:08,82,43,1516,3080
409,Jaba Timi Aayeu,Sabin Rai,7/10/2024,104,49,76,-10,71,4:03,27,49,929,532
410,Rukum Maikot,Kendra Motion Pictures,8/24/2024,116,72,52,-9,81,4:49,80,31,1655,2343
411,Insta Ko Photo,Kali Prasad Baskota,1/14/2019,144,50,61,-8,32,3:23,51,36,539,646
412,Katha: Episode III - Marijau,Sajjan Raj Vaidya,6/25/2019,143,24,34,-13,32,4:58,77,39,1525,1335
413,Pheri Tyo Din,Sugam Pokharel,10/12/2000,99,50,81,-8,43,3:40,11,43,158,7668
414,Timiley,Samir Shrestha,10/9/2023,156,40,46,-8,31,4:37,85,47,1811,2342
415,Hamro Geet,Uges Limbu,1/28/2021,103,45,44,-9,50,4:45,35,31,669,9171
416,Ekantama,Mantra Band,6/10/2015,140,46,69,-7,61,5:51,51,43,435,2023
417,Dhurwa Tara,Purna Rai,1/10/2023,129,39,48,-9,24,6:08,79,43,1084,8474
418,Jali Rumal mai,Trishna Gurung,6/14/2022,131,51,77,-9,55,3:50,75,45,1584,173
419,Timro Pratiksa,Shallum Lama,11/29/2023,145,32,53,-13,20,4:02,51,61,1656,2972
420,Gauthali,Pahenlo Batti Muni,6/24/2021,145,63,40,-10,42,5:44,13,1,315,4949
421,Syndicate,Bipul Chettri,2/28/2015,120,43,63,-13,77,4:48,39,51,593,8990
422,Batash,Shashwot Khadka,9/11/2020,102,43,70,-14,44,3:00,23,0,1182,4612
423,Kalo Keshma Reli Mai,Dinesh Dhakal,11/20/2021,88,37,65,-10,42,4:09,9,0,1183,6408
424,Chari Basyo,Kali Prasad Baskota,3/24/2023,158,76,64,-6,78,3:07,69,46,666,3537
425,Nacha Firiri,Mahesh Kafle,7/27/2018,144,68,68,-4,77,4:01,84,48,122,4613
426,Aankha Maa Aaune Sapani,Ekdev Limbu,1/1/2021,91,45,74,-9,52,3:20,59,0,723,2245
427,Aakhale,Yabesh Thapa,1/22/2022,105,73,59,-7,43,2:54,46,49,1375,8904
428,Goreto,satish,12/23/2023,140,65,60,-10,69,4:25,0,10,1844,1621
429,Suna Kaanchi,Sajjan Raj Vaidya,10/20/2023,154,40,71,-13,78,4:47,73,54,1600,6231
430,Mann Ka Bhawana,Apurva Tamang,8/28/2020,140,42,56,-9,27,2:12,78,0,1642,7895
431,Mero Manaiko Phool Tipi,Pyne,10/30/2021,146,12,65,-16,70,2:05,91,0,234,9950
432,Kanchi Hey Kanchi,Brijesh Shrestha,2/25/2022,80,54,61,-9,75,4:01,54,0,458,7198
433,Jyanle Timlai,Almoda Rana Uprety,9/10/2020,120,68,74,-7,66,3:40,77,35,1120,7038
434,Sirfula Siraima,Nepathya,1/19/2017,77,72,48,-7,63,5:17,31,37,29,5802
435,Upahar,The Elements,12/25/2021,145,48,73,-10,34,4:05,17,41,922,1758
436,Maya Bhanchan,The Elements,11/7/2019,182,58,45,-10,41,2:56,75,38,1079,6694
437,Maya Birani,Mahesh Kafle,9/11/2019,115,88,84,-4,64,4:21,74,46,564,8945
438,Timrai Tira,Apurva Tamang,6/18/2020,110,44,55,-11,46,2:05,61,0,1802,9415
439,"Suna Suna Sundari (From ""Nango Gaun"")",SD Yogi,9/15/2023,142,50,76,-9,73,3:56,76,47,670,6423
440,KESHARI (Kabbadi 4- The Final Match),Baasuri Films,3/7/2022,127,45,50,-10,41,3:54,70,36,671,6129
441,Seti Dobana,Devendra Bablu,3/19/2024,137,45,74,-11,38,4:18,65,28,80,4703
442,Paribhasa,Purna Rai,3/29/2024,105,47,68,-8,39,5:57,48,41,1269,9998
443,Maya Ko Tira Official,AshToast,11/10/2022,110,42,58,-11,28,3:51,18,30,672,5922
444,Sirupate Jungama,Babul Giri,2/22/2023,150,51,66,-7,97,1:00,80,0,350,4402
445,Suna Meri Maya,Sk Khannal,8/11/2023,152,32,43,-15,28,3:30,88,30,674,6859
446,Lajjawati Jhar,Mahesh Kafle,9/7/2020,141,80,70,-4,86,5:15,67,38,1121,7746
447,Ghumna Jau Engine Gadima,S.D. Yogi,12/13/2018,115,69,64,-7,96,3:03,17,30,675,4713
448,Timi Samu (Dreams),Rodit Bhandari,9/29/2022,142,68,54,-8,68,4:27,59,0,676,7510
449,Maya,Ayush Gauchan,2/2/2021,83,29,64,-15,33,3:08,87,52,677,2591
450,Lai Bari Lai,Vek,10/29/2019,112,59,48,-8,28,2:27,17,37,1123,4252
451,Udayo Hawale Reprised Version,Hercules Basnet,5/18/2022,148,39,44,-8,49,3:08,95,0,1657,2493
452,Sirful 2,Ekdev Limbu,12/14/2021,170,58,64,-11,87,4:03,64,0,949,8332
453,Phone Ko No. ?,Sushant KC,6/27/2019,180,59,32,-7,35,4:12,45,40,1454,3138
454,La La La La,Bluesss,5/16/2019,140,35,83,-14,71,4:15,23,41,69,2607
455,Aa Hai,Ekdev Limbu,10/12/2019,88,40,72,-13,51,2:52,45,2,1222,4519
456,Oh Maicha,Brijesh Shrestha,2/8/2022,102,50,94,-8,94,2:59,29,0,584,5278
457,Hasirakhana,Brijesh Shrestha,2/25/2022,91,47,67,-12,69,3:02,60,0,713,7061
458,Pari - Love Story Part 1,Neetesh Jung Kunwar,4/10/2019,160,43,72,-10,94,3:30,41,35,1085,1114
459,Chiya Ko Botma (K Yo Maya Ho) - Alternative Version,Arjun Katuwal,4/18/2023,164,60,59,-6,37,2:06,50,0,351,7305
460,Gurasai Phulyo,Trishna Gurung,6/2/2017,110,49,58,-7,53,3:40,61,45,1812,1282
461,The Woolen Sweater [Oon ko Sweater],Sujan Chapagain,7/16/2023,140,22,30,-16,13,2:27,74,47,1247,1706
462,Baimani,Sushant KC,7/8/2022,143,35,47,-12,15,5:30,61,37,1526,9223
463,Phool Oonko Sweater,Sujan Chapagain,2/15/2024,139,28,36,-12,34,5:02,86,52,1376,6850
464,Muskan,Axix,1/14/2017,136,71,44,-6,16,3:54,3,0,173,2270
465,Nischal,Albatross,1/1/2010,80,72,46,-5,55,4:02,1,0,71,1410
466,Hukka Mero,Karma Band,2/3/2011,80,57,78,-10,50,4:14,21,33,49,5348
467,Kaha Hola Ghar,Karma Band,2/3/2011,165,68,51,-6,91,3:38,46,40,298,6724
468,Yani Maya,Karma Band,2/3/2011,173,85,37,-5,68,4:33,9,30,514,8753
469,Mayalu,Adrian Pradhan,8/1/2011,114,26,62,-9,27,4:44,64,18,624,347
470,Samjhi Baschu,1974 A.D,2/1/2010,72,36,65,-12,49,4:35,17,0,106,7906
471,Mayalule Mayalule,1974 A.D,1/12/2008,100,70,65,-7,70,4:22,3,0,193,175
472,Sanskriti,Mantra,2/20/2017,143,75,65,-8,54,5:34,0,33,1124,4556
473,Jiwan Hamro,Mantra,2/20/2017,152,86,67,-7,76,3:47,0,21,1542,7771
474,Aakash,Mantra,2/20/2017,94,70,66,-7,71,4:25,2,24,1980,2589
475,Syndicate,Bipul Chettri,2/28/2015,120,43,63,-13,76,4:48,39,0,678,3510
476,Aatma,Aastha,1/25/2016,136,66,58,-6,26,4:42,12,0,679,7591
477,Sapana,Mantra Band,6/10/2015,128,70,65,-5,63,5:09,24,29,731,1184
478,Timi Bina,Mantra Band,6/10/2015,144,82,63,-5,68,4:45,8,30,1104,6925
479,Nahera Malai,Mukti & Revival,10/11/2000,128,75,63,-6,52,3:43,19,33,98,2121
480,Mercedes Benz,Cobweb,3/1/2015,127,80,79,-7,96,5:06,3,40,11,5595
481,Timro Maya,Cobweb,2/10/2017,170,43,53,-10,18,5:48,33,36,133,9466
482,Maryo Ni Maryo Ni,Cobweb,1/10/2018,101,63,71,-8,51,5:05,38,36,237,3370
483,Bir Gorkhali,Mantra Band,6/10/2015,138,72,70,-5,73,3:54,4,35,1443,1250
484,Jiven Mero,The Edge,8/8/2015,142,63,61,-8,45,4:30,0,0,123,5597
485,Roka Yo Samay,Tribal Rain,9/28/2017,128,33,75,-12,49,4:45,86,41,1497,147
486,Gahiro Gahiro,Bipul Chettri,1/2/2018,142,25,52,-13,18,3:58,88,0,785,7399
487,Mero Prem,Axix,1/14/2017,138,78,42,-6,14,3:29,2,0,747,2162
488,Chaubandi Cholo,Mukti & Revival,10/11/2000,170,60,45,-7,50,3:25,44,36,498,3457
489,Aaudai Jaadai,The Uglyz,1/31/2005,140,35,54,-12,31,4:15,57,0,299,1496
490,Umer,Bartika Eam Rai,6/9/2018,64,18,56,-13,10,4:34,96,32,1431,2050
491,Thaha Chaina,The Edge Band,5/27/2021,130,53,35,-9,35,6:10,59,0,526,6348
492,Pari,Mantra Band,6/10/2015,95,51,72,-7,70,7:11,37,33,1714,1625
493,Timro Khushi,The Root-Less,9/20/2018,120,39,60,-8,29,3:36,56,0,235,7225
494,Jaba Timi Aayo,Sabin Rai,1/11/2019,104,50,76,-11,71,4:05,27,0,1256,2519
495,Maya,The Uglyz,1/31/2005,115,43,72,-10,69,3:52,47,0,515,2945
496,Jomsome Bazarma,Nepathya,11/23/2010,110,39,63,-13,64,3:53,62,0,214,440
497,Deorali Darah,Bipul Chettri,7/25/2014,95,53,56,-14,50,3:22,66,0,878,7274
498,Wildfire (Dadhelo),Bipul Chettri,7/25/2014,130,51,60,-14,35,3:31,78,0,969,3541
499,Mann,Bipul Chettri,9/2/2016,115,43,45,-10,72,5:31,68,0,1071,2248
500,Bimbaakash,Bartika Eam Rai,3/12/2016,145,43,50,-9,17,4:24,81,0,1613,5802
501,Khai,Bartika Eam Rai,3/12/2016,176,54,37,-7,45,4:06,59,0,1831,4179
502,Paisa,Sabin Rai & The Pharaoh,12/10/2020,124,74,68,-9,69,3:06,21,0,950,2177
503,Asha Nirasha,Albatross,8/10/2021,65,73,58,-8,73,4:12,2,0,129,3334
504,Aparichit,The Elements,10/21/2020,146,67,58,-7,27,5:02,0,29,1248,6583
505,Mero Ansu,The Edge,8/8/2015,121,58,58,-7,22,5:18,12,0,565,2230
506,Nachaheko Hoina Timilai,The Edge,8/8/2015,140,58,55,-7,24,6:27,13,0,1126,1946
507,Timra Dui Aankhama,Rohit John Chettri,9/26/2015,79,53,31,-7,60,3:56,84,25,499,6488
508,Siriri,Bipul Chettri,9/2/2016,130,48,49,-11,27,4:33,64,0,1174,502
509,Bhool,Albatross,1/1/2014,145,56,51,-8,14,4:12,51,0,188,1139
510,Sambodhan,1974 A.D,1/1/2001,135,30,59,-11,22,4:45,56,0,278,1913
511,Yeuta Manchheko,Narayan Gopal,1/1/1988,116,40,47,-12,66,5:29,81,0,7,2521
512,Awaz,Albatross,1/1/2007,98,90,42,-6,69,3:49,11,0,244,3803
513,Gari Khana Deu,Albatross,1/1/2014,155,94,48,-5,52,4:24,1,0,304,2770
514,Nepali Ko Rela,Gauley Bhai,6/5/2019,145,42,72,-9,73,4:03,83,24,174,9661
515,Gari Khana Deu II,Albatross,1/1/2014,135,76,52,-6,55,4:17,1,0,356,7752
516,Manav Nai Danav,Albatross,1/1/2014,180,81,31,-6,47,3:43,0,0,414,1254
517,Adhar,Albatross,1/1/2014,145,85,53,-5,35,6:05,4,0,474,4096
518,Ajhai,The Uglyz,3/15/2011,189,22,33,-16,19,3:51,38,0,724,5653
519,Maa,Albatross,1/1/2010,130,46,43,-3,30,1:29,92,0,528,6208
520,Koshish,Albatross,1/1/2007,87,91,48,-6,48,4:52,5,0,581,9447
521,Ma,The Shadows 'Nepal',8/1/2003,147,51,35,-10,29,4:12,41,0,12,3548
522,Prakriti,The Shadows 'Nepal',8/1/2003,78,55,50,-9,54,5:12,39,0,134,9190
523,Mercedes Benz Live On KMN,Cobweb,5/7/2021,134,65,49,-9,87,5:46,0,0,336,1987
524,Hidne Maanche Ladcha,The Shadows 'Nepal',8/1/2003,126,56,58,-10,62,3:32,6,0,238,2330
525,Buddha Nepalko,The Shadows 'Nepal',6/27/2019,116,46,30,-7,14,6:34,1,0,337,3911
526,Jhhari ko Raat,Albatross,1/1/2010,148,69,53,-6,37,5:04,4,0,635,1379
527,Jogale Huncha Bhet,Nepathya,12/19/2016,113,87,83,-3,80,3:42,49,38,360,8841
528,Samjhera Malai,Anuprastha,8/24/2022,93,41,59,-10,14,4:26,20,15,367,703
529,Abhimaan,Albatross,1/1/2010,150,56,33,-5,17,6:13,7,0,691,4270
530,Mutu Bhari,1974 A.D,4/20/2020,136,68,54,-4,34,5:32,17,38,357,5839
531,Ek Choti,Axix,1/14/2017,93,80,60,-4,57,3:13,10,0,1419,2247
532,Pagal Navan Malai,The Edge,8/8/2015,122,45,76,-8,49,7:13,24,0,1543,1615
533,Bachau,Albatross,9/23/2019,60,54,65,-8,41,4:18,1,0,752,1360
534,Samjheyra,The Edge Band,8/22/2019,186,75,39,-7,43,5:08,36,0,613,5343
535,Sadhai Bhari,The Uglyz,3/15/2011,125,44,66,-15,63,3:43,18,0,952,8674
536,Kehi Mitho Batagara,Narayan Gopal,1/1/1988,139,57,40,-10,28,5:45,43,0,101,6917
537,Timro Yaad,The Edge Band,8/22/2019,134,60,51,-10,31,4:57,24,0,712,9480
538,Mounbrata,The Shadows 'Nepal',6/27/2019,136,64,32,-6,13,5:01,0,0,449,8727
539,Sagar,Albatross,1/1/2014,140,95,41,-4,33,4:27,0,0,809,7893
540,Yo Jindagani,Amrit Gurung,1/12/2008,141,45,48,-11,40,5:21,22,0,124,6128
541,Traditional Swang,Tribal Rain,9/28/2017,78,55,54,-11,50,4:24,87,34,1662,1169
542,Afnai Sansar Ma Kina,Albatross,1/1/2014,127,85,53,-7,60,4:12,5,0,866,2156
543,Pahilo Junima,1974 A.D,1/1/2001,140,42,64,-12,46,4:13,6,0,446,6476
544,Samjhi Baschhu,1974 A.D,1/1/2001,144,37,61,-12,35,5:27,38,0,527,1005
545,Pralaya 'A',Dibesh Pokharel,8/10/2018,82,32,31,-10,14,4:11,50,31,175,6770
546,Nyano Ghar,Dibesh Pokharel,8/10/2018,117,33,51,-10,43,3:45,43,37,748,5875
547,Have You Ever Seen the Rain? - Performance Version,Arthur Gunn,6/12/2020,166,51,49,-9,45,3:42,47,47,31,1497
548,Hamro Din,Dibesh Pokharel,8/10/2018,71,61,51,-9,35,4:38,44,23,1420,4432
549,Ma,Arthur Gunn,10/28/2019,145,64,34,-8,42,5:19,66,23,215,2952
